year,month,month_idx,consumer_price_index(CPI),Crude Oil Price,Domestic Production,Crude Oil Export,Inflation_allItemsAverage,Money Supply(M2),currency in circulation,bank reserves,netForeignAssets,netDomesticAssets,netDomesticCredit,creditToGovernment,creditToPrivateSector,MonetaryPolicyRate,TreasuryBillRate,Lending_Rate,Exchange_Rate(USD-EOP),Premium_Motor_Spirit(PMS),A. GDP_AGRICULTURE(agric),gdp_agric_Crop Production,gdp_agric_Livestock,gdp_agric_Forestry, gdp_Fishing,GDP_INDUSTRY(ind),gdp_ind_Mining and Quarrying(MQ),gdp_ind_MQ_Crude Petroleum and Natural Gas,gdp_ind_MQ_Coal Mining,gdp_ind_MQ_Metal Ores,gdp_ind_MQ_Quarrying and Other Minerals,gdp_ind_Manufacturing(mfg), gdp_ind_mfg_Oil Refining,gdp_ind_mfg_Cement,"gdp_ind_mfg_Food, Beverage and Tobacco","gdp_ind_mfg_Textile, Apparel and Footwear",gdp_ind_mfg_Wood and Wood Products,"gdp_ind_mfg_Pulp, Paper and Paper Products",gdp_ind_mfg_Chemical and Pharmaceutical Products,gdp_ind_mfg_Non-Metallic Products,gdp_ind_mfg_Plastic and Rubber Products,gdp_ind_mfg_Electrical and Electronics,"gdp_ind_mfg_Basic Metal, Iron and Steel",gdp_ind_mfg_Motor Vehicles and Assembly,gdp_ind_mfg_Other Manufacturing,"gdp_ind_Electricity, Gas, Steam & Air conditioner","gdp_ind_Water supply, Sewage, Waste Management",gdp_ind_Construction,GDP_SERVICES(svc),gdp_svc_Trade,gdp_svc_Accommodation and Food Services,gdp_svc_Transportation and Storage(TS),gdp_svc_TS_RoadTransport,gdp_svc_TS_Rail Transport & Pipelines,gdp_svc_TS_Water Transport,gdp_svc_TS_Air Transport,gdp_svc_TS_Transport Services,gdp_svc_TS_Post and Courier Services,gdp_svc_Information and Communication(IC),gdp_svc_IC_Telecommunications and Information Services,gdp_svc_IC_Publishing,"gdp_svc_IC_Motion Pictures, Sound Recording and Music Production",gdp_svc_IC_Broadcasting,"gdp_svc_Arts, Entertainment & Recreation",gdp_svc_Financial and Insurance(FI),gdp_svc_FI_Financial Institutions,gdp_svc_FI_Insurance,gdp_svc_Real Estate,"gdp_svc_Professional, Scientific & Technical Services",gdp_svc_Administrative and Support Services,gdp_svc_Public Administration,gdp_svc_Education,gdp_svc_Human Health & Social Services,gdp_svc_Other Services,GDP at Current Basic Prices,Net Taxes on Products,GDP at Current Market Prices,FR_Date,foreign_reserve_Gross(USD),foreign_reserve_Liquid(USD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,november,11,224.8569519,63.56,1.96,1.51,16.76,22311118.02,1896156.51,3429416.61,13297567.14,17046172.47,26349068.54,4392408.33,21956660.20,14.00,13.01,17.77,306,145.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/30/2017,34945550023,34240804400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,december,12,226.1909566,65.11,1.96,1.51,16.50,24140634.21,2157229.65,3982296.12,15520760.99,13148823.61,25929552.00,3638893.69,22290658.31,14.00,0.00,17.71,306,171.79,6857.98,6059.88,546.72,71.37,180.01,6736.17,2657.98,2617.17,2.65,1.08,37.08,2666.53,42.69,228.81,1207.66,642.55,78.85,23.68,58.91,104.18,84.59,1.9,66.68,16.48,109.53,257.29,35.77,1118.61,17681.21,5818.03,289.22,544.13,477.07,0.12,2.19,30.29,28.25,6.21,3140.38,2323.2,8.06,307.7,501.42,61.33,986.47,878.65,107.82,2399.84,1316.13,7.31,802.55,821.22,206.8,1287.78,31275.35,372.64,31647.99,12/29/2017,38765961445,38058560701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,january,1,227.9984295,69.68,2.00,1.55,16.22,23963031.48,1945444.20,3777043.63,15591517.90,12616409.53,25964493.11,3971062.07,21993431.04,14.00,12.27,17.5,305.7,190.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/31/2018,40685233207,39974137747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,february,2,229.8038277,66.67,2.01,1.56,15.93,24143010.28,1937337.46,4171967.70,15032430.46,14620685.00,27097901.65,4596990.16,22500911.48,14.00,11.88,17.53,305.9,172.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/28/2018,42492668841,41787920840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,march,3,231.7253484,74.72,1.94,1.49,15.60,24424422.14,2039324.37,4371641.49,16316847.92,12795162.03,26440662.05,4077433.87,22363228.18,14.00,11.84,17.35,305.65,163.39,4957.86,4201.16,479.99,60.02,216.69,7877.6,3937.56,3921.29,3.28,5.23,7.76,2638.82,41.55,251.81,1193.62,610.64,82.19,23.77,55.23,110.21,84,1.4,58.82,19.64,105.94,81.15,45.46,1174.61,15603.15,5144.98,291.13,526.69,475.45,0.04,1.58,29.23,12.1,8.3,3027.93,2138.81,9.36,367.47,512.28,80.67,1069.64,922.83,146.8,1670.92,1057.58,6.2,671.4,597.24,187.57,1271.2,28438.6,244.34,28682.95,03/29/2018,46257182161,45558777305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,april,4,233.659201,72.37,1.97,1.52,15.20,24474153.99,1957219.31,4230706.58,15862412.24,13192838.04,27262815.60,4986326.81,22276488.79,14.00,11.43,17.24,305.7,151.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/30/2018,47492639432,46765871676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,may,5,236.2043826,77.64,1.78,1.33,14.79,25169014.19,1930695.53,4492186.03,18297137.72,11578403.22,25235877.12,3029133.21,22206743.91,14.00,10.00,17.04,305.95,150.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/31/2018,47605290416,46868210800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,june,6,239.1267204,75.38,1.78,1.33,14.37,24814004.52,1900671.87,4115025.96,18337532.47,11006297.08,25086874.73,2805008.21,22281866.53,14.00,10.11,16.78,305.75,148.09,5764.58,5040.54,481.75,70.01,172.29,8661.57,3781.73,3728.99,3.2,2.26,47.29,2914.51,54.3,304.03,1269.94,681.23,81.68,29.58,68.12,141.04,93.64,2.2,65.19,27.61,95.94,222.46,62.18,1680.69,16273.41,5208.24,193.62,524.6,466.02,0.11,2.85,31.45,21.04,3.13,3443.24,2529.67,9.1,294.81,609.66,65.99,1048.92,880.9,168.02,2176.48,1135.85,6.35,725.47,537.21,206.19,1001.26,30699.57,255.73,30955.3,06/29/2018,47788529071,47055526035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,july,7,241.8340296,74.72,1.83,1.38,13.95,24971101.93,1824826.08,4453033.88,17784894.58,11728638.76,25497325.35,3236115.48,22261209.87,14.00,10.00,16.83478242,305.9,146.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/31/2018,47119702152,46376641644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,august,8,244.3686255,73.35,2.00,1.55,13.55,24859346.47,1928744.27,4414971.65,18411932.13,11292882.75,24691470.05,2221228.26,22470241.79,14.00,10.64,16.65061238,306.15,146.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/31/2018,45838593559,45119374304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,september,9,246.4122208,79.59,1.96,1.51,13.16,25560662.33,1926382.16,4531371.51,18815935.55,12035116.32,26408425.68,3440986.85,22967438.83,14.00,11.00,16.5881868,306.35,147.33,8516.63,7761.4,495.61,65.26,194.36,8560.74,3521.38,3452.49,0.78,2.05,66.07,3340.58,55.49,386.99,1394.54,799.45,90.94,35.61,77.18,168.8,103.4,2.7,75.62,29.32,120.57,239.67,56.45,1402.66,16290.68,5490.4,300.29,553.96,479.05,0.07,3.14,42.03,26.62,3.05,2903.03,2229.52,7.76,275.89,389.86,57.97,876.55,756.43,120.12,2294.97,1302.5,7.44,702.38,709.27,206.83,885.09,33368.05,412.98,33781.03,09/28/2018,44305099104,43582449126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,october,10,248.2339688,79.18,2.01,1.56,12.78,26041903.87,1956009.42,5027610.63,18770212.88,13256287.15,26894678.47,3756182.62,23138495.84,14.00,10.94,16.52694669,306.6,147.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/31/2018,41995242740,41247303619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,november,11,250.2223618,66.59,1.80,1.35,12.41,25467425.55,2100129.91,4366259.05,18990400.78,12869073.24,26075984.10,2980818.93,23095165.17,14.00,10.91,16.63552697,306.8,147.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/30/2018,42167181452,41483846264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,december,12,252.0712582,62.00,1.90,1.45,12.10,27068575.06,2329706.58,4461219.30,18397816.89,14961431.64,27574319.41,4866094.44,22708224.97,14.00,0.00,16.17070831,307,145.78,8132.22,7204.7,591.26,77.49,258.76,8118.42,2407.99,2321.11,2.53,1.37,82.99,3561.62,59.33,402.92,1474.26,874.36,95.55,39.63,79.4,170.16,108.8,2.71,82.68,37.45,134.37,328.27,47.43,1773.11,18979.96,6074.83,359.34,723.11,638.42,0.13,2.28,46.65,29.24,6.39,3605.67,2769.3,8.51,312.01,515.85,64.44,1001.65,888.84,112.81,2490.45,1366.57,7.62,826.84,890.81,221.1,1347.54,35230.61,437.03,35667.63,12/31/2018,43116863593,42113539323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,january,1,253.9311609,60.39,1.95,1.50,11.80,26771087.05,2139666.39,5003765.90,17814232.98,15913559.38,28652344.40,5705553.55,22946790.85,14.00,10.98,16.01293374,306.75,145.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/31/2019,43174283435,42142255818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,february,2,255.7851105,64.89,1.99,1.54,11.56,26546639.71,2241313.48,4580777.61,17023154.96,15837258.03,30520863.14,6355285.12,24165578.02,14.00,10.91,16.07786032,306.85,145.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/28/2019,42296734111,41237875361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,march,3,257.7971139,67.67,2.02,1.57,11.40,26834815.12,2153220.11,4748251.64,16816802.47,17014271.29,31736895.75,7742158.55,23994737.21,13.50,10.42,14.92485233,306.95,145.32,6077.2,5174.39,514.93,65.98,321.9,8916.94,3176.73,3148.35,5.16,4.79,18.43,3600.6,21.92,469.99,1469.65,858.94,100.01,41.24,77.16,190.18,112,2.09,75.45,54.39,127.57,114.71,63.48,1961.42,16830.21,5392.76,379.31,792.09,728.47,0.04,1.63,40.88,12.6,8.46,3374.48,2460.19,9.55,375.33,529.41,87.28,1027.28,870.77,156.51,1842.55,1118.24,6.53,598.65,654.82,203.89,1352.33,31824.35,261.77,32086.12,03/29/2019,44428102947,43368506911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,april,4,260.2310843,73.08,1.94,1.49,11.31,27579445.15,2158698.81,5444749.12,17324334.13,17414452.35,32891837.79,8003857.70,24887980.09,13.50,10.24,15.39433275,306.95,145.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/30/2019,44792699905,43776393768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,may,5,263.1231902,73.65,1.94,1.49,11.30,27813701.61,2111848.42,5698226.70,19100003.89,15786167.38,32194612.34,7312173.99,24882438.34,13.50,10.00,15.32671491,306.95,145.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/31/2019,45122817866,44255758050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,june,6,265.95032,66.74,2.09,1.64,11.30,27898828.27,2014073.95,5729582.09,18471241.48,16432810.29,32341481.45,7583241.82,24758239.63,13.50,9.93,15.79516906,306.9,145.36,6788.6,5947.45,500.68,77.86,262.6,9946.14,3145.66,3059.67,4.12,2.6,79.27,4015.81,42.65,481.08,1512.87,893.76,106.25,48.42,134.5,220.42,196.79,4.42,133.6,32.69,208.36,288.65,95.96,2400.06,18267.14,5365.91,232.68,658.67,592.3,0.11,2.89,36.43,22.57,4.37,4839.2,3782.64,10.58,328.3,717.67,75.89,1059.16,877.84,181.32,2221.91,1187.34,6.69,723.87,596.8,238.5,1060.53,35001.88,299.08,35300.95,06/28/2019,45069454868,44433894024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,july,7,268.6400186,66.24,2.11,1.66,11.29,28277141.77,2003090.93,5158888.35,17663300.59,18020844.21,33433375.77,9143121.76,24290254.02,13.50,9.92,15.4628034,306.85,145.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/31/2019,44903031404,44308903448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,august,8,271.2880519,61.05,2.09,1.64,11.27,27556798.88,2018840.38,4641875.31,15702066.40,19513476.89,34273009.90,9453781.50,24819228.41,13.50,10.89,15.40057483,307,145.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/30/2019,43607804398,43025008111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,september,9,274.1182066,65.27,2.07,1.62,11.27,27669957.17,2005600.83,4677530.81,13911335.83,21132978.25,35938328.72,10451819.60,25486509.12,13.50,11.10,15.1529851,307,145.53,9783.54,8963.2,497.42,66.57,256.35,10830.87,3732.09,3624.33,1.12,2.23,104.41,4666.59,38.76,652.1,1674.42,1053.41,118.77,58.78,148.53,266.76,206.67,5.17,145.85,43.76,253.6,270.42,74.63,2087.14,17192.51,5552.62,358.63,767.79,676.24,0.08,3.24,57.56,27.61,3.06,3227.86,2542.88,8.1,280.58,396.31,60.04,909.14,780.99,128.15,2380.18,1301.7,7.86,725.17,762.89,220.95,917.68,37806.92,415.41,38222.34,09/30/2019,41852286712,41265682641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,october,10,277.0464394,59.10,2.05,1.60,11.30,27811790.84,2055946.55,5074855.40,14733833.13,20716185.48,34937934.20,9089561.72,25848372.48,13.50,10.03,15.073977,307,145.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/31/2019,40464165373,39903991734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,november,11,279.8825139,63.56,1.94,1.49,11.35,28415371.99,2203274.21,4832968.37,14194603.80,22283524.77,35513084.66,9100341.79,26412742.87,13.50,6.73,14.91170201,307,145.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/29/2019,39803153019,39161429989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,december,12,282.2733507,68.56,1.96,1.51,11.40,28783194.45,2442985.64,6226843.93,5804374.76,28972004.98,36178344.82,9483817.98,26694526.84,13.50,4.47,14.98513832,307,145.35,9254.79,8211.88,595.91,75.46,371.54,10185.75,2714.94,2568.07,2.51,1.52,142.83,4498.07,45.45,638.25,1725.66,1115.76,108.39,57.78,100.25,249.87,132.72,3.61,97.78,68.13,154.42,364,60.47,2548.27,20136.8,6197.98,428.07,834.03,730.52,0.13,2.37,63.75,30.74,6.51,3961.25,3105.2,8.9,316.63,530.54,68.01,1235.35,1115.86,119.49,2552.96,1410.19,7.91,849.06,954.81,232.86,1404.32,39577.34,452.38,40029.72,12/31/2019,38595257596,37803421099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,january,1,284.7388658,66.68,2.07,1.62,11.46,29132380.36,2249769.69,6150049.30,7147122.74,26981064.87,36297245.03,9645254.92,26651990.11,13.50,3.45,14.97193036,307,145.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/31/2020,38009763480,37243893459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,february,2,286.9871428,58.45,2.07,1.62,11.54,29719364.53,2186983.40,7452094.17,6099989.97,27849628.73,37132194.11,10352073.72,26780120.39,13.50,3.00,15.0433943,306.95,145.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/28/2020,36299517218,35541236810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,march,3,289.3961435,32.29,2.04,1.59,11.62,31010122.07,2296174.39,7858070.92,7593219.69,28183415.81,38431948.11,10009034.68,28422913.43,13.50,2.39,14.70798549,361,145.4,7442.68,6410.65,509.55,64.11,458.37,10509.18,2841.04,2827.16,3.31,5.21,5.35,4625.85,10.67,756.7,1733.82,1096.26,114.78,62.06,97.08,272.21,134.48,2.72,89.8,111.6,143.67,134.8,78.03,2829.46,17695.55,5378,429.65,953.99,879.85,0.04,1.66,51.35,12.59,8.5,3676.01,2744.73,9.68,379.05,542.55,89.2,1273.43,1108.1,165.33,1863.24,1143.13,6.58,560.76,700.85,218.23,1402.48,35647.41,322.5,35969.9,03/31/2020,35164442406,34481734773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,april,4,292.3474123,14.28,2.04,1.59,11.71,31958484.85,2307392.55,9951118.55,6877350.46,28998313.17,39603928.78,10710050.78,28893877.99,13.50,1.91,14.91913045,361,130.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/30/2020,33520904271,32902792980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
